Wheel:  Pick 5 16-Number Full Lottery Wheel
Tickets:  4368
Description:  Minimum 5-number match, if 5 numbers drawn fall within your set of 16 numbers.
Filters:  None
Input:  2, 3, 5, 10, 14, 7, 9, 16, 17, 21, 23, 26, 24, 27, 33, 35

1. 02-03-05-10-14
2. 02-03-05-07-10
3. 02-03-05-09-10
4. 02-03-05-10-16
5. 02-03-05-10-17
6. 02-03-05-10-21
7. 02-03-05-10-23
8. 02-03-05-10-26
9. 02-03-05-10-24
10. 02-03-05-10-27
11. 02-03-05-10-33
12. 02-03-05-10-35
13. 02-03-05-07-14
14. 02-03-05-09-14
15. 02-03-05-14-16
16. 02-03-05-14-17
17. 02-03-05-14-21
18. 02-03-05-14-23
19. 02-03-05-14-26
20. 02-03-05-14-24
21. 02-03-05-14-27
22. 02-03-05-14-33
23. 02-03-05-14-35
24. 02-03-05-07-09
25. 02-03-05-07-16
26. 02-03-05-07-17
27. 02-03-05-07-21
28. 02-03-05-07-23
29. 02-03-05-07-26
30. 02-03-05-07-24
31. 02-03-05-07-27
32. 02-03-05-07-33
33. 02-03-05-07-35
34. 02-03-05-09-16
35. 02-03-05-09-17
36. 02-03-05-09-21
37. 02-03-05-09-23
38. 02-03-05-09-26
39. 02-03-05-09-24
40. 02-03-05-09-27
41. 02-03-05-09-33
42. 02-03-05-09-35
43. 02-03-05-16-17
44. 02-03-05-16-21
45. 02-03-05-16-23
46. 02-03-05-16-26
47. 02-03-05-16-24
48. 02-03-05-16-27
49. 02-03-05-16-33
50. 02-03-05-16-35
51. 02-03-05-17-21
52. 02-03-05-17-23
53. 02-03-05-17-26
54. 02-03-05-17-24
55. 02-03-05-17-27
56. 02-03-05-17-33
57. 02-03-05-17-35
58. 02-03-05-21-23
59. 02-03-05-21-26
60. 02-03-05-21-24
61. 02-03-05-21-27
62. 02-03-05-21-33
63. 02-03-05-21-35
64. 02-03-05-23-26
65. 02-03-05-23-24
66. 02-03-05-23-27
67. 02-03-05-23-33
68. 02-03-05-23-35
69. 02-03-05-24-26
70. 02-03-05-26-27
71. 02-03-05-26-33
72. 02-03-05-26-35
73. 02-03-05-24-27
74. 02-03-05-24-33
75. 02-03-05-24-35
76. 02-03-05-27-33
77. 02-03-05-27-35
78. 02-03-05-33-35
79. 02-03-07-10-14
80. 02-03-09-10-14
81. 02-03-10-14-16
82. 02-03-10-14-17
83. 02-03-10-14-21
84. 02-03-10-14-23
85. 02-03-10-14-26
86. 02-03-10-14-24
87. 02-03-10-14-27
88. 02-03-10-14-33
89. 02-03-10-14-35
90. 02-03-07-09-10
91. 02-03-07-10-16
92. 02-03-07-10-17
93. 02-03-07-10-21
94. 02-03-07-10-23
95. 02-03-07-10-26
96. 02-03-07-10-24
97. 02-03-07-10-27
98. 02-03-07-10-33
99. 02-03-07-10-35
100. 02-03-09-10-16
101. 02-03-09-10-17
102. 02-03-09-10-21
103. 02-03-09-10-23
104. 02-03-09-10-26
105. 02-03-09-10-24
106. 02-03-09-10-27
107. 02-03-09-10-33
108. 02-03-09-10-35
109. 02-03-10-16-17
110. 02-03-10-16-21
111. 02-03-10-16-23
112. 02-03-10-16-26
113. 02-03-10-16-24
114. 02-03-10-16-27
115. 02-03-10-16-33
116. 02-03-10-16-35
117. 02-03-10-17-21
118. 02-03-10-17-23
119. 02-03-10-17-26
120. 02-03-10-17-24
121. 02-03-10-17-27
122. 02-03-10-17-33
123. 02-03-10-17-35
124. 02-03-10-21-23
125. 02-03-10-21-26
126. 02-03-10-21-24
127. 02-03-10-21-27
128. 02-03-10-21-33
129. 02-03-10-21-35
130. 02-03-10-23-26
131. 02-03-10-23-24
132. 02-03-10-23-27
133. 02-03-10-23-33
134. 02-03-10-23-35
135. 02-03-10-24-26
136. 02-03-10-26-27
137. 02-03-10-26-33
138. 02-03-10-26-35
139. 02-03-10-24-27
140. 02-03-10-24-33
141. 02-03-10-24-35
142. 02-03-10-27-33
143. 02-03-10-27-35
144. 02-03-10-33-35
145. 02-03-07-09-14
146. 02-03-07-14-16
147. 02-03-07-14-17
148. 02-03-07-14-21
149. 02-03-07-14-23
150. 02-03-07-14-26
151. 02-03-07-14-24
152. 02-03-07-14-27
153. 02-03-07-14-33
154. 02-03-07-14-35
155. 02-03-09-14-16
156. 02-03-09-14-17
157. 02-03-09-14-21
158. 02-03-09-14-23
159. 02-03-09-14-26
160. 02-03-09-14-24
161. 02-03-09-14-27
162. 02-03-09-14-33
163. 02-03-09-14-35
164. 02-03-14-16-17
165. 02-03-14-16-21
166. 02-03-14-16-23
167. 02-03-14-16-26
168. 02-03-14-16-24
169. 02-03-14-16-27
170. 02-03-14-16-33
171. 02-03-14-16-35
172. 02-03-14-17-21
173. 02-03-14-17-23
174. 02-03-14-17-26
175. 02-03-14-17-24
176. 02-03-14-17-27
177. 02-03-14-17-33
178. 02-03-14-17-35
179. 02-03-14-21-23
180. 02-03-14-21-26
181. 02-03-14-21-24
182. 02-03-14-21-27
183. 02-03-14-21-33
184. 02-03-14-21-35
185. 02-03-14-23-26
186. 02-03-14-23-24
187. 02-03-14-23-27
188. 02-03-14-23-33
189. 02-03-14-23-35
190. 02-03-14-24-26
191. 02-03-14-26-27
192. 02-03-14-26-33
193. 02-03-14-26-35
194. 02-03-14-24-27
